KTKZ,OHW,ORTNAME,GHW,GDENR,GDENAMK,PHW,PLZ4,PLZZ,PLZNAMK
BE,,Frutigen,,563,Frutigen,,3714,0,Frutigen
OW,,Frutt,,1404,Kerns,,6068,0,Melchsee-Frutt
GR,,Ftan,,3762,Scuol,,7551,0,Ftan
ZH,,Fulau,,219,Elsau,,8352,0,Elsau
GR,,Fuldera,,3847,Val Müstair,,7533,0,Fuldera
SO,,Fulenbach,,2575,Fulenbach,,4629,0,Fulenbach
AG,,Full,,4307,Full-Reuenthal,,5324,0,Full-Reuenthal
BL,,Füllinsdorf,,2825,Füllinsdorf,,4414,0,Füllinsdorf
VS,,Fully,,6133,Fully,,1926,0,Fully
GR,,Fuorns,,3983,Medel (Lucmagn),,7185,0,Platta
VS,,Fürgangen,,6052,Bellwald,,3997,0,Bellwald
NW,,Fürigen,,1510,Stansstad,,6363,1,Fürigen
GR,,Furna,,3862,Furna,,7232,0,Furna
GR,,Fürstenau,,3633,Fürstenau,,7414,0,Fürstenau
GR,,Fürstenaubruck,,3633,Fürstenau,,7413,0,Fürstenaubruck
SG,,Furth,,3378,Neckertal,,9125,0,Brunnadern
TI,,Fusio,,5323,Lavizzara,,6696,0,Fusio
VS,,Gabi (Simplon),,6009,Simplon,,3907,3,Gabi (Simplon)
SH,,Gächlingen,,2901,Gächlingen,,8214,0,Gächlingen
SO,,Gächliwil,,2456,Lüterswil-Gächliwil,,4584,3,Gächliwil
TG,,Gachnang,,4571,Gachnang,,8547,0,Gachnang
GR,,Gadenstätt,,3891,Luzein,,7244,0,Gadenstätt
BE,,Gadmen,,784,Innertkirchen,,3863,0,Gadmen
TI,,Gaggio,,5151,Bioggio,,6934,0,Bioggio
TI,,Gaggiole,,5108,Gordola,,6596,0,Gordola
TI,,Gaggiolo,,5266,Stabio,,6855,0,Stabio
SG,,Gähwil,,3392,Kirchberg (SG),,9534,0,Gähwil
BE,,Gaicht,,756,Twann-Tüscherz,,2513,0,Twann
AR,,Gais,,3022,Gais,,9056,0,Gais
SG,,Gaiserwald,,3442,Gaiserwald,,9030,0,Abtwil SG
SZ,,Galgenen,,1342,Galgenen,,8854,2,Galgenen
AG,,Gallenkirch,,4124,Bözberg,,5225,1,Bözberg
FR,,Galmiz,,2259,Galmiz,,3285,0,Galmiz
BE,,Gals,,494,Gals,,3238,0,Gals
AG,,Galten,,4164,Gansingen,,5272,0,Gansingen
FR,,Galteren,,2291,Alterswil,,1712,0,Tafers
BE,,Gambach,,853,Rüschegg,,3153,0,Rüschegg Gambach
BE,,Gammen,,662,Ferenbalm,,3206,4,Gammen
BE,,Gammenthal,,957,Sumiswald,,3454,0,Sumiswald
VS,,Gampel,,6118,Gampel-Bratsch,,3945,0,Gampel
BE,,Gampelen,,495,Gampelen,,3236,0,Gampelen
SG,,Gams,,3272,Gams,,9473,0,Gams
VS,,Gamsen,,6002,Brig-Glis,,3900,2,Gamsen
TI,,Gandria,,5192,Lugano,,6978,0,Gandria
SO,,Gänsbrunnen,,2423,Gänsbrunnen,,4716,1,Gänsbrunnen
AG,,Gansingen,,4164,Gansingen,,5272,0,Gansingen
SG,,Ganterschwil,,3395,Bütschwil-Ganterschwil,,9608,0,Ganterschwil
VS,,Gärlich,,6193,Bürchen,,3935,0,Bürchen
FR,,Garmiswil,,2293,Düdingen,,3186,0,Düdingen
BE,,Garstatt,,791,Boltigen,,3766,0,Boltigen
ZH,,Garten,,231,Zell (ZH),,8487,0,Zell ZH
BE,,Gasel,,355,Köniz,,3144,0,Gasel
VS,,Gasenried,,6292,St. Niklaus,,3924,0,St. Niklaus VS
SG,,Gasenzen,,3272,Gams,,9473,0,Gams
SG,,Gassaura,,3294,Pfäfers,,7317,0,Valens
ZH,,Gattikon,,141,Thalwil,,8136,0,Gattikon
AG,,Gebenstorf,,4029,Gebenstorf,,5412,0,Gebenstorf
SG,,Gebertingen,,3341,Gommiswald,,8725,2,Gebertingen
SG,,Gebhardswil,,3424,Oberbüren,,9203,0,Niederwil SG
ZH,,Geeren,,191,Dübendorf,!,8044,0,Zürich
TG,,Gehrau,,4951,Wigoltingen,,8554,3,Bonau
VS,,Geimen,,6007,Naters,,3904,0,Naters
LU,,Geiss,,1136,Menznau,,6123,0,Geiss
BE,,Geissholz,,786,Schattenhalb,,3860,0,Meiringen
LU,,Gelfingen,,1030,Hitzkirch,,6284,0,Gelfingen
BE,,Gelterfingen,,865,Gelterfingen,,3126,2,Gelterfingen
BL,,Gelterkinden,,2846,Gelterkinden,,4460,0,Gelterkinden
AG,,Geltwil,,4232,Geltwil,,5637,2,Geltwil
SO,,Gempen,,2474,Gempen,,4145,0,Gempen
FR,,Gempenach,,2260,Gempenach,,3215,0,Gempenach
TI,,Genestrerio,,5254,Mendrisio,,6852,0,Genestrerio
GE,,Genève,,6621,Genève,!,1200,0,Genève
VD,,Genolier,,5718,Genolier,,1272,0,Genolier
GE,,Genthod,,6622,Genthod,,1294,0,Genthod
TI,,Gentilino,,5236,Collina d'Oro,,6925,0,Gentilino
SG,,Geretschwil,,3443,Gossau (SG),,9212,0,Arnegg
BE,,Geristein,,352,Bolligen,,3065,0,Bolligen
SO,,Gerlafingen,,2519,Gerlafingen,,4563,0,Gerlafingen
TG,,Gerlikon,,4566,Frauenfeld,,8500,4,Gerlikon
ZH,,Gerlisberg,,62,Kloten,,8302,0,Kloten
LU,,Gerliswil,,1024,Emmen,,6020,0,Emmenbrücke
ZH,,Geroldswil,,244,Geroldswil,,8954,0,Geroldswil
BE,,Gerolfingen,,751,Täuffelen,,2575,1,Gerolfingen
TI,,Gerra (Gambarogno),,5398,Gambarogno,,6576,0,Gerra (Gambarogno)
TI,,Gerra (Verzasca),,5138,Cugnasco-Gerra,,6635,0,Gerra (Verzasca)
TI,,Gerra Piano,,5138,Cugnasco-Gerra,,6516,0,Cugnasco
SZ,,Gersau,,1311,Gersau,,6442,0,Gersau
BE,,Gerzensee,,866,Gerzensee,,3115,0,Gerzensee
VS,,Geschinen,,6074,Münster-Geschinen,,3985,2,Geschinen
LU,,Gettnau,,1130,Gettnau,,6142,0,Gettnau
VS,,Getwing,+,6110,Leuk,,3945,0,Gampel
VS,,Getwing,+,6118,Gampel-Bratsch,,3945,0,Gampel
LU,,Geuensee,,1085,Geuensee,,6232,0,Geuensee
AR,,Gfeld,,3025,Trogen,,9043,0,Trogen
ZH,,Gfenn,,191,Dübendorf,,8600,0,Dübendorf
AG,,Gfill,,4282,Rothrist,,4852,0,Rothrist
TI,,Ghirone,,5049,Blenio,,6720,2,Ghirone
GR,,Giarsun,,3762,Scuol,,7545,0,Guarda
ZH,,Gibswil-Ried,,114,Fischenthal,,8498,0,Gibswil
BL,,Giebenach,,2826,Giebenach,,4304,0,Giebenach
BE,,Giessbach,,573,Brienz (BE),,3855,0,Brienz BE
SG,,Giessen,,3312,Benken (SG),,8717,0,Benken SG
VS,,Giétroz,,6214,Finhaut,,1925,0,Finhaut
VD,,Giez,,5559,Giez,,1429,0,Giez
FR,,Giffers,,2294,Giffers,,1735,0,Giffers
FR,,Gillarens,,2097,Rue,,1673,2,Gillarens
VD,,Gilly,,5857,Gilly,,1182,0,Gilly
VD,,Gimel,,5428,Gimel,,1188,0,Gimel
BE,,Gimmelwald,,584,Lauterbrunnen,,3826,0,Gimmelwald
BE,,Gimmiz,,754,Walperswil,,3272,0,Walperswil
VD,,Gingins,,5719,Gingins,,1276,0,Gingins
TI,,Giornico,,5073,Giornico,,6745,0,Giornico
AG,,Gipf,,4165,Gipf-Oberfrick,,5073,0,Gipf-Oberfrick
AG,,Gippingen,,4313,Leuggern,,5316,0,Leuggern
GR,,Giraniga,,3988,Obersaxen Mundaun,,7134,0,Obersaxen
ZH,,Girenbad bei Hinwil,,117,Hinwil,,8340,0,Hinwil
ZH,,Girenbad bei Turbenthal,,228,Turbenthal,,8488,0,Turbenthal
ZH,,Girsberg,,44,Waltalingen,,8468,2,Guntalingen
ZH,,Gisenhard,,37,Ossingen,,8467,0,Truttikon
LU,,Gisikon,,1055,Gisikon,,6038,0,Gisikon
OW,,Giswil,+,1403,Giswil,,6074,0,Giswil
OW,,Giswil,+,1406,Sachseln,,6074,0,Giswil
TI,,Giubiasco,,5005,Giubiasco,,6512,0,Giubiasco
TI,,Giumaglio,,5317,Maggia,,6678,0,Giumaglio
FR,,Givisiez,,2197,Givisiez,,1762,0,Givisiez
VD,,Givrins,,5720,Givrins,,1271,0,Givrins
VD,,Gland,,5654,Vullierens,,1115,0,Vullierens
VD,,Gland,,5721,Gland,,1196,0,Gland
AG,,Gländ,,4282,Rothrist,,4852,0,Rothrist
VS,,Glarey,,6248,Sierre,,3960,0,Sierre
GR,,Glaris,,3851,Davos,,7277,0,Davos Glaris
TG,,Glarisegg,,4864,Steckborn,,8266,0,Steckborn
GL,,Glarus,,1632,Glarus,,8750,0,Glarus
GR,,Glas,,3669,Tschappina,,7428,2,Glaspass
AG,,Glashütten,,4279,Murgenthal,,4856,0,Glashütten
ZH,,Glattbrugg,,66,Opfikon,,8152,0,Glattbrugg
ZH,,Glattfelden,,58,Glattfelden,,8192,0,Glattfelden
ZH,,Glattpark,,66,Opfikon,,8152,2,Glattpark(Opfikon)
VS,,Gletsch,,6076,Obergoms,,3999,0,Oberwald
FR,,Gletterens,,2022,Gletterens,,1544,0,Gletterens
VD,,Glion,,5886,Montreux,,1823,0,Glion
VS,,Glis,,6002,Brig-Glis,,3902,0,Glis
BE,,Glockenthal,,939,Steffisburg,,3612,0,Steffisburg
JU,,Glovelier,,6729,Haute-Sorne,,2855,0,Glovelier
VS,,Gluringen,,6075,Reckingen-Gluringen,,3998,1,Gluringen
VD,,Glutières,,5409,Ollon,,1867,0,Ollon VD
AG,,Gnadenthal,,4072,Niederwil (AG),,5524,2,Nesselnbach
TI,,Gnosca,,5006,Gnosca,,6525,0,Gnosca
ZH,,Gockhausen,,191,Dübendorf,,8044,1,Gockhausen
BE,,Gohl,,902,Langnau im Emmental,,3553,0,Gohl
TI,,Gola di Lago,,5226,Capriasca,,6950,0,Tesserete
BE,,Golaten,,664,Golaten,,3207,2,Golaten
SG,,Goldach,,3213,Goldach,,9403,0,Goldach
SZ,,Goldau,,1362,Arth,,6410,0,Goldau
ZH,,Goldbach,,154,Küsnacht (ZH),,8700,0,Küsnacht ZH
BE,,Goldbach,,406,Hasle bei Burgdorf,,3432,0,Lützelflüh-Goldb
BE,,Goldern,,783,Hasliberg,,6085,0,Hasliberg Goldern
SG,,Goldingen,,3342,Eschenbach (SG),,8638,0,Goldingen
BE,,Goldiwil,,942,Thun,,3624,0,Goldiwil (Thun)
BE,,Goldswil bei Interlaken,,590,Ringgenberg (BE),,3805,0,Goldswil
TI,,Golino,,5397,Centovalli,,6656,0,Golino
VD,,Gollion,,5484,Gollion,,1124,0,Gollion
UR,,Golzern,,1216,Silenen,,6475,0,Bristen
BE,,Gomerkinden,,406,Hasle bei Burgdorf,,3415,2,Schafhausen i. E.
SG,,Gommiswald,,3341,Gommiswald,,8737,0,Gommiswald
BE,,Gondiswil,,326,Gondiswil,,4955,0,Gondiswil
VS,,Gondo,,6011,Zwischbergen,,3907,4,Gondo
AI,,Gonten,,3102,Gonten,,9108,0,Gonten
AI,,Gontenbad,,3102,Gonten,,9108,2,Gontenbad
AG,,Gontenschwil,,4135,Gontenschwil,,5728,0,Gontenschwil
VS,,Goppenstein,,6195,Ferden,,3917,2,Goppenstein
VS,,Goppisberg,,6181,Riederalp,,3983,4,Goppisberg
TI,,Gordemo,,5108,Gordola,,6596,0,Gordola
TI,,Gordevio,,5324,Avegno Gordevio,,6672,0,Gordevio
TI,,Gordola,,5108,Gordola,,6596,0,Gordola
TI,,Gorduno,,5007,Gorduno,,6518,0,Gorduno
NE,,Gorgier,,6410,Gorgier,,2023,0,Gorgier
TI,,Gorla,,5249,Castel San Pietro,,6874,0,Castel San Pietro
VS,,Gornergrat,,6300,Zermatt,,3920,0,Zermatt
UR,,Göschenen,,1208,Göschenen,,6487,0,Göschenen
UR,,Göscheneralp,,1208,Göschenen,,6487,0,Göschenen
AG,,Göslikon,,4067,Fischbach-Göslikon,,5525,0,Fischbach-Göslikon
ZH,,Gossau,,115,Gossau (ZH),,8625,0,Gossau ZH
SG,,Gossau,,3443,Gossau (SG),,9200,0,Gossau SG
VD,,Gossens,,5913,Donneloye,,1407,2,Gossens
ZH,,Gössikon,,160,Zumikon,,8126,0,Zumikon
SO,,Gossliwil,,2465,Buchegg,,4579,0,Gossliwil
TG,,Götighofen,,4506,Sulgen,,8583,1,Götighofen
VS,,Gottefrey,,6141,Saxon,,1907,0,Saxon
BS,Q,Gotthelf,,2701,Basel,!,4000,0,Basel
TG,,Gottlieben,,4651,Gottlieben,,8274,2,Gottlieben
TG,,Gottshaus,,4486,Hauptwil-Gottshaus,,9225,0,Wilen (Gottshaus)
BE,,Gottstatt,,744,Orpund,,2552,0,Orpund
ZH,,Gotzenwil,,230,Winterthur,!,8400,0,Winterthur
VD,,Goumoens-la-Ville,,5541,Goumoëns,,1376,0,Goumoens-la-Ville
VD,,Goumoens-le-Jux,,5541,Goumoëns,,1376,3,Goumoens-le-Jux
JU,,Goumois,,6757,Saignelégier,,2354,0,Goumois
BE,,Graben,,853,Rüschegg,,3154,0,Rüschegg Heubach
BE,,Graben,,976,Graben,,3376,0,Graben
SG,,Grabs,,3273,Grabs,,9472,0,Grabs
SG,,Grabserberg,,3273,Grabs,,9472,2,Grabserberg
VS,,Grächen,,6285,Grächen,,3925,0,Grächen
BE,,Grächwil,,307,Meikirch,,3045,0,Meikirch
OW,,Grafenort,,1402,Engelberg,,6388,0,Grafenort
NW,,Grafenort,,1511,Wolfenschiessen,,6388,0,Grafenort
BE,,Grafenried,,538,Fraubrunnen,,3308,0,Grafenried
ZH,,Grafstal,,176,Lindau,,8310,1,Grafstal
TG,,Graltshausen,,4891,Berg (TG),,8572,3,Graltshausen
SG,,Grämigen,,3395,Bütschwil-Ganterschwil,,9601,0,Lütisburg Station
TI,,Grancia,,5186,Grancia,,6916,0,Grancia
VD,,Grancy,,5485,Grancy,,1117,0,Grancy
VD,,Grand Mont,,5587,Le Mont-sur-Lausanne,,1052,0,Mont-sur-Lausanne
NE,,Grand-Bayard,,6512,Val-de-Travers,,2127,0,Les Bayards
VD,,Grandchamp,,5891,Veytaux,,1820,0,Montreux
VD,,Grandcour,,5817,Grandcour,,1543,0,Grandcour
VD,,Grandevent,,5560,Grandevent,,1421,2,Grandevent
JU,,Grandfontaine,,6792,Grandfontaine,,2908,0,Grandfontaine
JU,,Grandgourt,,6807,Basse-Allaine,,2923,0,Courtemaîche
GE,,Grand-Lancy,+,6628,Lancy,,1212,0,Grand-Lancy
GE,,Grand-Lancy,+,6631,Onex,,1212,0,Grand-Lancy
NE,,Grand-Savagnier,,6487,Val-de-Ruz,,2065,0,Savagnier
FR,,Grandsivaz,,2029,Montagny (FR),,1775,3,Grandsivaz
VD,,Grandson,,5561,Grandson,,1422,0,Grandson
VS,,Grand-St-Bernard,,6032,Bourg-Saint-Pierre,,1946,0,Bourg-St-Pierre
BE,,Grandval,,694,Grandval,,2745,0,Grandval
VD,,Grandvaux,,5613,Bourg-en-Lavaux,,1091,0,Grandvaux
FR,,Grandvillard,,2134,Grandvillard,,1666,0,Grandvillard
VS,,Granges,,6248,Sierre,,3977,0,Granges VS
FR,,Granges (Veveyse),,2328,Granges (Veveyse),,1614,0,Granges (Veveyse)
FR,,Granges-de-Vesin,,2050,Les Montets,,1484,2,Granges-de-Vesin
FR,,Granges-Paccot,,2198,Granges-Paccot,,1763,0,Granges-Paccot
VD,,Granges-près-Marnand,,5831,Valbroye,,1523,0,Granges-Marnand
VD,,Granges-sous-Trey,,5827,Trey,,1552,0,Trey
FR,,Grangettes,,2079,Grangettes,,1686,0,Grangettes-Romont
AG,,Gränichen,,4006,Gränichen,,5722,0,Gränichen
VS,,Granois,,6265,Savièse,,1965,3,Granois (Savièse)
ZH,,Gräslikon,,23,Berg am Irchel,,8415,1,Gräslikon
BE,,Grasswil,,988,Seeberg,,3365,0,Grasswil
FR,,Grattavache,,2338,La Verrerie,,1624,2,Grattavache
BE,,Grauenstein,,414,Krauchthal,,3325,0,Hettiswil
TI,,Gravesano,,5187,Gravesano,,6929,0,Gravesano
VS,,Greich,,6181,Riederalp,,3983,5,Greich
ZH,,Greifensee,,194,Greifensee,,8606,2,Greifensee
BL,,Grellingen,,2786,Grellingen,,4203,0,Grellingen
SO,,Grenchen,,2546,Grenchen,,2540,0,Grenchen
SO,,Grenchenberg,,2546,Grenchen,,2540,0,Grenchen
FR,,Greng,,2261,Greng,,3280,4,Greng
VS,,Grengiols,,6177,Grengiols,,3993,0,Grengiols
FR,,Grenilles,,2236,Gibloux,,1726,3,Grenilles
VD,,Grens,,5722,Grens,,1274,3,Grens
LU,,Greppen,,1056,Greppen,,6404,0,Greppen
TI,,Gresso,,5109,Gresso,,6611,16,Gresso
VD,,Gressy,,5938,Yverdon-les-Bains,,1432,2,Gressy
SG,,Gretschins,,3276,Wartau,,9479,2,Gretschins
SO,,Gretzenbach,,2576,Gretzenbach,,5014,0,Gretzenbach
TI,,Gribbio,,5072,Faido,,6747,0,Chironico
BE,,Griesalp,,567,Reichenbach im Kandertal,,3723,0,Kiental
BE,,Griesbach,,957,Sumiswald,,3454,0,Sumiswald
TG,,Griesenberg,,4881,Amlikon-Bissegg,,8514,0,Amlikon-Bissegg
VS,,Grimentz,,6252,Anniviers,,3961,26,Grimentz
VS,,Grimisuat,,6263,Grimisuat,,1971,0,Grimisuat
BE,,Grimmialp,,762,Diemtigen,,3757,0,Schwenden
VS,,Grimselpass,,6076,Obergoms,,3864,0,Guttannen
SO,,Grindel,,2617,Grindel,,4247,0,Grindel
BE,,Grindelwald,,576,Grindelwald,,3818,0,Grindelwald
BE,,Grissenberg,,312,Seedorf (BE),,3266,0,Wiler b. Seedorf
SO,,Grod,,2576,Gretzenbach,,4658,0,Däniken SO
FR,,Grolley,,2200,Grolley,,1772,0,Grolley
VS,,Grône,,6238,Grône,,3979,0,Grône
GR,,Grono,,3832,Grono,,6537,0,Grono
SZ,,Gross,,1301,Einsiedeln,,8841,0,Gross
BE,,Grossaffoltern,,303,Grossaffoltern,,3257,0,Grossaffoltern
SG,,Grossberg,,3292,Flums,,8896,0,Flumserberg Bergh
LU,,Grossdietwil,,1131,Grossdietwil,,6146,0,Grossdietwil
FR,Q,Grossguschelmuth,,2262,Gurmels,,1792,2,Guschelmuth
BE,,Grosshöchstetten,,608,Grosshöchstetten,,3506,0,Grosshöchstetten
FR,,Grossried (Ueberstorf),,2308,Ueberstorf,,3175,0,Flamatt
OW,,Grossteil,,1403,Giswil,,6074,0,Giswil
LU,,Grosswangen,,1086,Grosswangen,,6022,0,Grosswangen
AR,,Grub,,3031,Grub (AR),,9035,0,Grub AR
SG,,Grub,,3212,Eggersriet,,9036,0,Grub SG
VS,,Gruben,,6112,Oberems,,3946,2,Gruben
BE,,Grubenwald,,794,Zweisimmen,,3770,0,Zweisimmen
VS,,Grugnay,,6022,Chamoson,,1955,4,Grugnay (Chamoson)
BE,,Grund bei Gstaad,,843,Saanen,,3783,0,Grund b. Gstaad
TG,,Grüneck,,4831,Müllheim,,8554,0,Müllheim-Wigoltgn
BE,,Grünen,,957,Sumiswald,,3455,0,Grünen
BE,,Grünenmatt,,955,Lützelflüh,,3452,0,Grünenmatt
ZH,,Grüningen,,116,Grüningen,,8627,0,Grüningen
GR,,Grüsch,,3961,Grüsch,,7214,0,Grüsch
ZH,,Grüt,,115,Gossau (ZH),,8624,0,Grüt (Gossau ZH)
ZH,Q,Grütze,,230,Winterthur,!,8400,0,Winterthur
FR,,Gruyères,,2135,Gruyères,,1663,0,Gruyères
VD,,Gryon,,5405,Gryon,,1882,0,Gryon
VS,,Gspon,,6294,Staldenried,,3933,0,Staldenried
BE,,Gstaad,,843,Saanen,,3780,0,Gstaad
BE,,Gsteig bei Gstaad,,841,Gsteig,,3785,0,Gsteig b. Gstaad
BE,,Gsteigwiler,,577,Gsteigwiler,,3814,0,Gsteigwiler
GR,,Guarda,,3762,Scuol,,7545,0,Guarda
TI,,Gudo,,5008,Gudo,,6515,0,Gudo
VS,,Gueuroz,,6219,Vernayaz,,1920,0,Martigny
VD,,Guévaux,,5464,Vully-les-Lacs,,1787,0,Môtier (Vully)
BE,,Guggisberg,,852,Guggisberg,,3158,0,Guggisberg
ZH,,Guldenen,,192,Egg,,8127,0,Forch
FR,,Gumefens,,2122,Pont-en-Ogoz,,1643,0,Gumefens
BE,,Gümligen,,356,Muri bei Bern,,3073,0,Gümligen
BE,,Gümmenen,,668,Mühleberg,,3205,0,Gümmenen
BS,Q,Gundeldingen,,2701,Basel,!,4000,0,Basel
TG,,Gündelhart,,4816,Homburg,,8507,0,Hörhausen
ZH,,Gundetswil,,298,Wiesendangen,,8543,1,Gundetswil
ZH,,Gündisau,,178,Russikon,,8322,2,Gündisau
ZH,,Gündlikon,,298,Wiesendangen,,8543,0,Bertschikon
BE,,Gündlischwand,,578,Gündlischwand,,3815,2,Gündlischwand
LU,,Güniken,,1032,Hohenrain,,6276,0,Hohenrain
SO,,Günsberg,,2547,Günsberg,,4524,0,Günsberg
ZH,,Guntalingen,,44,Waltalingen,,8468,2,Guntalingen
BE,,Gunten,,938,Sigriswil,,3654,0,Gunten
TG,,Gunterschwil,,4701,Wäldi,,8564,8,Gunterswilen
TG,,Guntershausen bei Aadorf,,4551,Aadorf,,8357,0,Guntershausen
TG,,Guntershausen bei Birwinken,,4891,Berg (TG),,8572,4,Guntershausen Berg
SH,,Guntmadingen,,2932,Beringen,,8223,0,Guntmadingen
SO,,Gunzgen,,2578,Gunzgen,,4617,0,Gunzgen
LU,,Gunzwil,,1081,Beromünster,,6222,0,Gunzwil
BE,,Gurbrü,,665,Gurbrü,,3208,0,Gurbrü
FR,,Gurmels,,2262,Gurmels,,3212,0,Gurmels
BE,,Gurnigel,,879,Riggisberg,,3099,0,Rüti b. Riggisberg
SG,,Gurtberg,,3379,Wattwil,,9620,0,Lichtensteig
BE,,Gurten Kulm,,355,Köniz,,3084,0,Wabern
UR,,Gurtnellen,,1209,Gurtnellen,,6482,0,Gurtnellen
BE,,Gurzelen,,867,Gurzelen,,3663,0,Gurzelen
FR,,Guschelmuth,,2262,Gurmels,,1792,2,Guschelmuth
BE,,Gutenburg,,332,Madiswil,,4932,2,Gutenburg
ZH,,Gutenswil,,199,Volketswil,,8605,0,Gutenswil
ZH,,Gütighausen,,39,Thalheim an der Thur,,8478,0,Thalheim
BE,,Guttannen,,782,Guttannen,,3864,0,Guttannen
VS,,Guttet,,6117,Guttet-Feschel,,3956,0,Guttet-Feschel
TG,,Güttingen,,4656,Güttingen,,8594,0,Güttingen
BE,,Gwatt,,942,Thun,,3645,0,Gwatt (Thun)
BE,,Gwattstutz,,768,Spiez,,3645,0,Gwatt (Thun)
GE,,Gy,,6624,Gy,,1251,0,Gy
BE,,Gysenstein,,612,Konolfingen,,3503,0,Gysenstein
SO,,Haag,,2556,Selzach,,2545,0,Selzach
SG,,Haag,,3274,Sennwald,,9469,0,Haag (Rheintal)
BE,,Habkern,,579,Habkern,,3804,0,Habkern
AG,,Habsburg,,4099,Habsburg,,5245,0,Habsburg
LU,,Habschwanden,,1005,Hasle (LU),,6166,0,Hasle LU
BE,,Habstetten,,352,Bolligen,,3065,0,Bolligen
ZH,,Hadlikon,,117,Hinwil,,8340,0,Hinwil
BL,,Häfelfingen,,2847,Häfelfingen,,4445,0,Häfelfingen
AR,,Hag,,3024,Teufen (AR),,9052,0,Niederteufen
ZH,,Hagenbuch,,220,Hagenbuch,,8523,0,Hagenbuch ZH
SO,,Hägendorf,,2579,Hägendorf,,4614,0,Hägendorf
ZG,,Hagendorn,,1702,Cham,,6332,0,Hagendorn
AG,,Hagenfirst,,4313,Leuggern,,5317,0,Hettenschwil
TG,,Hagenwil am Nollen,,4756,Schönholzerswilen,,8577,0,Schönholzerswilen
TG,,Hagenwil bei Amriswil,,4461,Amriswil,,8580,5,Hagenwil
SG,,Häggenschwil,,3201,Häggenschwil,,9312,0,Häggenschwil
AG,,Hägglingen,,4068,Hägglingen,,5607,0,Hägglingen
BE,,Hagneck,,736,Hagneck,,2575,2,Hagneck
ZH,,Hakab,,64,Nürensdorf,,8309,0,Nürensdorf
SG,,Halden,,3442,Gaiserwald,,9032,0,Engelburg
TG,,Halden,,4471,Bischofszell,,9223,1,Halden
GR,,Haldenstein,,3941,Haldenstein,,7023,0,Haldenstein
UR,,Haldi bei Schattdorf,+,1205,Bürglen (UR),,6469,0,Haldi b.Schattdorf
UR,,Haldi bei Schattdorf,+,1213,Schattdorf,,6469,0,Haldi b.Schattdorf
TG,,Halingen,,4591,Matzingen,,9548,0,Matzingen
SH,,Hallau,,2971,Hallau,,8215,0,Hallau
AG,,Hallwil,,4197,Hallwil,,5705,0,Hallwil
SO,,Halten,,2520,Halten,,4566,2,Halten
AR,,Halten,,3031,Grub (AR),,9035,0,Grub AR
SG,,Halten,,3212,Eggersriet,,9035,0,Grub AR
LU,,Hämikon,,1030,Hitzkirch,,6289,2,Hämikon
BE,,Hämlismatt,,602,Arni (BE),,3508,0,Arni BE
BE,,Handegg,,782,Guttannen,,3864,0,Guttannen
TG,,Happerswil,,4901,Birwinken,,8585,2,Happerswil
BE,,Hard,,311,Schüpfen,,3054,0,Schüpfen
SG,,Hard,,3254,Oberriet (SG),,9463,0,Oberriet SG
BE,,Hardern,,306,Lyss,,3250,0,Lyss
TG,,Harenwilen,,4590,Hüttlingen,,8553,2,Harenwilen
SO,,Härkingen,,2402,Härkingen,,4624,0,Härkingen
BE,,Hartlisberg,,939,Steffisburg,,3612,0,Steffisburg
AG,,Hasenberg,,4081,Widen,,8965,0,Berikon
ZH,,Hasenstrick,,113,Dürnten,,8342,0,Wernetshausen
LU,,Hasle,,1005,Hasle (LU),,6166,0,Hasle LU
BE,,Hasle bei Burgdorf,,406,Hasle bei Burgdorf,,3415,1,Hasle b. Burgdorf
GL,,Haslen,,1631,Glarus Süd,,8773,0,Haslen GL
AI,,Haslen,,3104,Schlatt-Haslen,,9054,0,Haslen AI
BE,,Hasle-Rüegsau,,406,Hasle bei Burgdorf,,3415,1,Hasle b. Burgdorf
BE,,Hasli,,881,Rümligen,,3132,0,Riggisberg
TG,,Hasli,,4951,Wigoltingen,,8554,0,Müllheim-Wigoltgn
ZH,,Hasliberg,,90,Niederhasli,,8156,0,Oberhasli
BE,,Hasliberg,,783,Hasliberg,,6085,0,Hasliberg Goldern
TG,,Hatswil,,4416,Hefenhofen,,8580,0,Amriswil
TG,,Hattenhausen,,4701,Wäldi,,8564,7,Hattenhausen
GL,,Hätzingen,,1631,Glarus Süd,,8775,2,Hätzingen
SO,,Hauenstein,,2491,Hauenstein-Ifenthal,,4633,0,Hauenstein
AR,,Haufen,,3033,Lutzenberg,,9426,0,Lutzenberg
ZH,,Hauptikon,,6,Kappel am Albis,,8926,2,Hauptikon
TG,,Hauptwil,,4486,Hauptwil-Gottshaus,,9213,0,Hauptwil
AG,,Hausen (AG),,4100,Hausen (AG),,5212,0,Hausen AG
ZH,,Hausen am Albis,,4,Hausen am Albis,,8915,0,Hausen am Albis
ZH,,Hausen bei Ossingen,,37,Ossingen,,8475,0,Ossingen
BE,,Häusermoos im Emmental,,951,Affoltern im Emmental,,3463,0,Häusernmoos
TG,,Häusern,,4951,Wigoltingen,,8554,3,Bonau
TG,,Häuslenen,,4551,Aadorf,,8522,0,Häuslenen
VS,,Haute-Nendaz,,6024,Nendaz,,1997,0,Haute-Nendaz
NE,,Hauterive,,6454,Hauterive (NE),,2068,0,Hauterive NE
FR,,Hauteville,,2137,Hauteville,,1648,0,Hauteville
