PLZ,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,Aufgelöste Partnerschaft
6030, 12718, 10068, 2650, 6276, 6442,  663,  587,  583,  678,  888, 1023,  898,  852,  770,  985, 1022,  873,  757,  666,  512,  413,  276,  169,  103, 5450, 5773,  556,  919,  1,  16,  3
6032, 6147, 3894, 2253, 3103, 3044,  376,  336,  306,  353,  440,  512,  487,  419,  369,  448,  511,  453,  317,  272,  234,  132,  116,  53,  13, 2688, 2795,  202,  455,  0,  7,  0
6033, 5560, 4674,886, 2785, 2775,  272,  325,  331,  387,  376,  329,  307,  345,  458,  512,  456,  420,  283,  243,  209,  127,  96,  66,  18, 2375, 2671,  193,  315,  0,  6,  0
6034, 2533, 2275,258, 1314, 1219,  168,  153,  146,  145,  172,  190,  168,  243,  172,  227,  202,  140,  120,  85,  79,  60,  35,  16,  12, 1181, 1152,  78,  122,  0,  0,  0
6035,621,399,222,314,307,  46,  37,  26,  31,  51,  61,  57,  51,  32,  64,  50,  40,  32,  9,  9,  8,  9,  7,  1,  301,  249,  17,  54,  0,  0,  0
6036, 1440, 1196,244,724,716,  73,  77,  78,  73,  91,  113,  129,  90,  108,  133,  128,  118,  83,  63,  28,  22,  20,  11,  2,  642,  652,  37,  109,  0,  0,  0
6037, 4667, 3498, 1169, 2374, 2293,  270,  250,  282,  305,  305,  410,  357,  335,  347,  407,  354,  287,  206,  178,  129,  96,  83,  45,  21, 2081, 2100,  164,  317,  0,  4,  1
6038, 1578, 1345,233,804,774,  70,  76,  83,  114,  117,  110,  95,  89,  134,  168,  137,  127,  89,  78,  38,  33,  12,  6,  2,  704,  700,  37,  137,  0,  0,  0
6039,26,21,5,15,11,  4,  0,  1,  1,  1,  1,  4,  3,  1,  4,  2,  0,  1,  2,  0,  0,  1,  0,  0,  13,  11,  0,  2,  0,  0,  0
6042, 1273, 1108,165,640,633,  83,  93,  53,  64,  80,  71,  96,  121,  103,  116,  110,  78,  71,  32,  39,  25,  20,  13,  5,  596,  558,  33,  86,  0,  0,  0
6043, 5349, 4815,534, 2680, 2669,  240,  287,  330,  348,  312,  252,  216,  310,  346,  460,  434,  408,  430,  377,  256,  182,  95,  50,  16, 2151, 2602,  186,  399,  0,  10,  1
6044, 2278, 2061,217, 1120, 1158,  123,  118,  144,  150,  129,  96,  118,  158,  141,  231,  207,  168,  135,  111,  101,  72,  45,  20,  11,  928, 1092,  80,  176,  0,  2,  0
6045, 6764, 5828,936, 3272, 3492,  259,  304,  317,  366,  347,  263,  289,  351,  440,  579,  637,  519,  467,  457,  416,  295,  226,  141,  91, 2637, 3110,  437,  563,  0,  15,  2
6047, 1275,941,334,618,657,  43,  69,  63,  116,  156,  50,  37,  49,  75,  116,  102,  83,  70,  70,  59,  56,  40,  13,  8,  588,  586,  43,  56,  0,  2,  0
6048, 10845, 9143, 1702, 5293, 5552,  517,  534,  470,  597,  600,  552,  624,  667,  800,  909,  841,  758,  585,  616,  594,  465,  425,  207,  84, 4510, 4874,  642,  806,  2,  10,  1
6052, 5601, 4443, 1158, 2954, 2647,  196,  203,  205,  223,  271,  305,  372,  378,  396,  513,  502,  446,  370,  378,  309,  216,  162,  101,  55, 2266, 2415,  320,  595,  1,  4,  0
6053,598,515,83,322,276,  39,  14,  24,  22,  44,  53,  48,  33,  31,  59,  46,  70,  36,  31,  13,  17,  12,  6,  0,  276,  266,  20,  35,  0,  0,  1
6055, 5236, 4420,816, 2681, 2555,  281,  250,  273,  292,  358,  428,  348,  335,  378,  456,  469,  346,  265,  244,  184,  126,  103,  60,  40, 2331, 2334,  233,  334,  0,  4,  0
6056, 1247, 1071,176,656,591,  58,  55,  67,  76,  108,  94,  81,  78,  92,  120,  113,  72,  67,  59,  33,  31,  31,  10,  2,  572,  555,  39,  79,  0,  2,  0
6060, 6471, 5434, 1037, 3185, 3286,  293,  311,  301,  326,  369,  424,  424,  386,  423,  508,  482,  487,  422,  400,  308,  239,  179,  123,  66, 2789, 2903,  355,  419,  0,  4,  0
6062, 1347, 1172,175,697,650,  52,  53,  52,  71,  82,  72,  82,  83,  100,  104,  146,  99,  114,  93,  76,  27,  20,  16,  5,  556,  635,  53,  103,  0,  0,  0
6063, 1167, 1072,95,623,544,  71,  58,  57,  66,  54,  73,  91,  62,  73,  100,  100,  73,  93,  55,  56,  38,  31,  11,  5,  525,  521,  60,  59,  0,  2,  0
6064, 5332, 4834,498, 2681, 2651,  367,  328,  295,  296,  354,  377,  399,  382,  370,  414,  387,  361,  272,  248,  154,  111,  125,  54,  38, 2524, 2310,  231,  265,  0,  2,  0
6066,315,299,16,158,157,  14,  14,  19,  23,  25,  10,  19,  19,  23,  29,  26,  27,  11,  15,  4,  14,  17,  3,  3,  152,  144,  12,  7,  0,  0,  0
6067,359,331,28,187,172,  21,  23,  23,  21,  17,  16,  22,  20,  30,  31,  21,  17,  23,  18,  18,  13,  12,  6,  7,  175,  156,  14,  14,  0,  0,  0
6068,29,19,10,18,11,  0,  0,  0,  0,  0,  4,  4,  1,  2,  2,  2,  4,  4,  4,  1,  1,  0,  0,  0,  13,  12,  1,  2,  0,  1,  0
6072, 4281, 3693,588, 2106, 2175,  217,  225,  235,  273,  248,  264,  235,  269,  295,  372,  371,  297,  257,  249,  167,  112,  101,  60,  34, 1897, 1927,  188,  268,  0,  1,  0
6073,608,539,69,318,290,  39,  32,  33,  28,  36,  28,  40,  40,  54,  44,  46,  39,  30,  28,  26,  27,  24,  11,  3,  268,  279,  23,  38,  0,  0,  0
6074, 3678, 3306,372, 1895, 1783,  181,  211,  177,  248,  251,  221,  226,  217,  254,  312,  330,  272,  224,  168,  128,  104,  73,  62,  19, 1621, 1628,  201,  224,  0,  4,  0
6078, 2113, 1885,228, 1070, 1043,  93,  129,  102,  141,  139,  91,  96,  128,  162,  167,  158,  138,  128,  135,  96,  90,  62,  39,  19,  900,  988,  120,  103,  0,  2,  0
6083,359,320,39,180,179,  17,  21,  21,  12,  12,  23,  17,  26,  33,  15,  28,  23,  31,  24,  27,  12,  12,  3,  2,  155,  157,  23,  24,  0,  0,  0
6084,141,126,15,75,66,  1,  6,  7,  4,  8,  9,  9,  10,  8,  8,  15,  10,  14,  10,  10,  8,  2,  1,  1,  54,  66,  9,  12,  0,  0,  0
6085,302,231,71,150,152,  15,  11,  18,  41,  19,  8,  18,  14,  18,  24,  19,  24,  17,  24,  14,  5,  4,  5,  4,  140,  123,  15,  22,  0,  2,  0
6086,360,341,19,173,187,  18,  26,  22,  19,  16,  11,  17,  26,  30,  18,  19,  18,  33,  25,  22,  24,  8,  5,  3,  135,  179,  24,  22,  0,  0,  0
6102, 6201, 5453,748, 3119, 3082,  278,  323,  366,  425,  466,  421,  366,  403,  469,  533,  558,  409,  294,  244,  191,  176,  154,  85,  40, 2904, 2672,  289,  332,  0,  4,  0
6103, 1491, 1405,86,761,730,  70,  93,  78,  91,  111,  74,  80,  88,  118,  130,  129,  103,  94,  81,  65,  31,  34,  16,  5,  672,  680,  69,  68,  0,  2,  0
6105, 1532, 1435,97,773,759,  82,  91,  106,  115,  98,  83,  79,  85,  136,  149,  119,  91,  76,  57,  54,  39,  30,  28,  14,  702,  682,  70,  78,  0,  0,  0
6106,847,771,76,445,402,  57,  41,  43,  43,  60,  59,  52,  57,  59,  58,  67,  53,  67,  44,  25,  34,  17,  10,  1,  390,  386,  34,  37,  0,  0,  0
6110, 4780, 3926,854, 2453, 2327,  242,  259,  255,  315,  380,  345,  329,  274,  330,  354,  369,  329,  250,  192,  163,  146,  132,  87,  29, 2157, 2147,  244,  229,  3,  0,  0
6112,738,702,36,388,350,  55,  45,  51,  64,  42,  42,  50,  49,  58,  49,  56,  42,  33,  31,  31,  21,  11,  4,  4,  350,  337,  28,  23,  0,  0,  0
6113,534,527,7,272,262,  36,  30,  29,  35,  34,  32,  30,  30,  21,  29,  50,  52,  29,  25,  19,  17,  19,  10,  7,  244,  242,  36,  12,  0,  0,  0
6114,305,299,6,156,149,  26,  24,  28,  26,  18,  16,  15,  16,  21,  30,  20,  18,  5,  4,  12,  11,  9,  5,  1,  159,  122,  17,  7,  0,  0,  0
6122, 1991, 1749,242, 1024,967,  107,  111,  111,  154,  137,  114,  128,  141,  133,  184,  142,  120,  92,  96,  85,  56,  47,  18,  15,  916,  879,  100,  96,  0,  0,  0
6123,504,484,20,268,236,  44,  44,  22,  34,  28,  34,  46,  35,  34,  38,  38,  26,  27,  12,  21,  17,  4,  0,  0,  248,  234,  8,  14,  0,  0,  0
6125,494,482,12,260,234,  34,  31,  27,  33,  35,  22,  38,  41,  28,  30,  36,  31,  28,  27,  16,  23,  10,  1,  3,  232,  221,  23,  18,  0,  0,  0
6126,208,202,6,113,95,  18,  13,  8,  14,  19,  9,  16,  18,  8,  15,  17,  14,  14,  7,  5,  10,  2,  0,  1,  97,  92,  13,  6,  0,  0,  0
6130, 7224, 6474,750, 3586, 3638,  426,  376,  370,  359,  496,  553,  431,  425,  505,  559,  532,  497,  367,  373,  309,  266,  186,  125,  69, 3297, 3188,  386,  347,  0,  6,  0
6132,167,167,0,93,74,  8,  10,  9,  13,  11,  8,  7,  10,  9,  13,  17,  12,  14,  8,  2,  8,  5,  3,  0,  77,  74,  6,  10,  0,  0,  0
6133, 1768, 1663,105,902,866,  103,  100,  122,  129,  116,  114,  107,  124,  121,  138,  124,  100,  91,  86,  52,  55,  44,  23,  19,  818,  809,  93,  48,  0,  0,  0
6142, 1084,875,209,589,495,  77,  70,  68,  57,  81,  62,  72,  79,  95,  88,  87,  53,  46,  42,  49,  19,  23,  14,  2,  498,  493,  46,  47,  0,  0,  0
6143,306,284,22,144,162,  18,  19,  14,  16,  22,  16,  23,  23,  18,  29,  29,  28,  18,  6,  6,  10,  5,  0,  6,  134,  145,  12,  15,  0,  0,  0
6144, 1716, 1544,172,876,840,  89,  92,  94,  116,  122,  119,  106,  91,  115,  138,  136,  123,  85,  79,  69,  56,  36,  33,  17,  773,  787,  89,  65,  0,  2,  0
6145,730,656,74,380,350,  51,  53,  47,  46,  53,  42,  33,  47,  55,  69,  62,  44,  22,  29,  21,  28,  20,  7,  1,  345,  321,  28,  36,  0,  0,  0
6146,706,648,58,363,343,  31,  31,  39,  41,  57,  42,  27,  44,  52,  57,  74,  49,  51,  35,  25,  23,  14,  10,  4,  303,  343,  38,  22,  0,  0,  0
6147, 1096, 1016,80,561,535,  55,  63,  56,  79,  91,  62,  62,  62,  85,  102,  110,  67,  44,  49,  41,  32,  13,  15,  8,  487,  515,  43,  50,  0,  0,  1
6152,288,228,60,143,145,  18,  20,  19,  22,  14,  15,  17,  26,  27,  22,  17,  11,  16,  13,  12,  10,  3,  4,  2,  132,  123,  18,  15,  0,  0,  0
6153,881,841,40,459,422,  53,  45,  57,  56,  64,  53,  52,  53,  68,  78,  71,  46,  40,  42,  42,  21,  27,  9,  4,  408,  399,  43,  31,  0,  0,  0
6154,439,417,22,230,209,  23,  30,  27,  41,  32,  25,  26,  22,  30,  36,  48,  23,  18,  17,  12,  17,  8,  2,  2,  201,  193,  26,  19,  0,  0,  0
6156,885,843,42,470,415,  41,  45,  50,  74,  56,  43,  39,  49,  58,  70,  60,  69,  41,  52,  31,  40,  34,  21,  12,  407,  399,  53,  26,  0,  0,  0
6162, 2821, 2603,218, 1444, 1377,  145,  150,  157,  182,  209,  191,  179,  166,  189,  202,  216,  167,  157,  134,  117,  96,  89,  51,  24, 1340, 1207,  177,  95,  0,  2,  0
6163,491,486,5,263,228,  26,  32,  28,  40,  50,  27,  25,  26,  28,  38,  44,  29,  24,  19,  17,  21,  13,  3,  1,  243,  216,  22,  10,  0,  0,  0
6166, 1782, 1696,86,922,860,  84,  99,  119,  157,  130,  94,  92,  99,  123,  146,  154,  103,  69,  82,  67,  66,  60,  29,  9,  852,  776,  96,  58,  0,  0,  0
6167,68,65,3,35,33,  1,  2,  5,  7,  7,  3,  2,  3,  4,  5,  8,  7,  5,  2,  2,  2,  1,  0,  2,  37,  23,  3,  5,  0,  0,  0
6170, 4130, 3799,331, 2048, 2082,  235,  219,  236,  318,  329,  264,  226,  204,  269,  310,  331,  261,  215,  178,  173,  139,  120,  68,  35, 1980, 1783,  233,  128,  0,  6,  0
6173, 1069, 1001,68,561,508,  55,  51,  65,  77,  73,  66,  60,  53,  57,  85,  98,  80,  53,  60,  50,  33,  28,  17,  8,  471,  496,  55,  47,  0,  0,  0
6174,792,535,257,409,383,  39,  30,  21,  57,  202,  64,  39,  33,  40,  34,  43,  44,  34,  35,  38,  14,  12,  12,  1,  473,  256,  31,  32,  0,  0,  0
6182, 2649, 2454,195, 1310, 1339,  140,  140,  157,  174,  215,  164,  149,  149,  190,  185,  181,  152,  152,  121,  106,  92,  87,  64,  31, 1229, 1133,  185,  98,  1,  2,  0
6192,513,504,9,274,239,  22,  25,  36,  50,  35,  26,  18,  22,  36,  52,  52,  29,  25,  29,  18,  19,  12,  6,  1,  232,  244,  21,  16,  0,  0,  0
6196, 1134, 1086,48,581,553,  56,  51,  46,  67,  83,  64,  63,  70,  72,  78,  97,  76,  89,  75,  54,  54,  32,  3,  4,  508,  519,  64,  43,  0,  0,  0
6197,982,961,21,494,488,  58,  64,  46,  51,  57,  63,  64,  48,  76,  77,  71,  75,  52,  48,  43,  39,  27,  14,  9,  411,  468,  65,  38,  0,  0,  0
6203, 1223, 1088,135,619,604,  59,  63,  65,  83,  85,  79,  78,  83,  106,  115,  101,  95,  64,  39,  49,  31,  15,  13,  0,  597,  517,  43,  64,  0,  2,  0
6204, 4175, 3845,330, 2080, 2095,  243,  300,  234,  250,  238,  220,  268,  326,  309,  341,  306,  288,  252,  214,  136,  118,  65,  43,  24, 1914, 1904,  150,  205,  0,  2,  0
6205, 1701, 1590,111,865,836,  97,  81,  78,  92,  94,  82,  94,  115,  148,  185,  147,  130,  104,  102,  69,  49,  23,  9,  2,  745,  753,  55,  144,  0,  4,  0
6206, 4438, 4030,408, 2269, 2169,  253,  276,  281,  317,  311,  248,  277,  316,  343,  363,  340,  320,  238,  198,  131,  93,  66,  38,  29, 2060, 2001,  145,  226,  2,  4,  0
6207, 3509, 3124,385, 1772, 1737,  199,  222,  215,  211,  214,  209,  252,  259,  287,  335,  284,  211,  170,  150,  117,  81,  56,  24,  13, 1605, 1586,  120,  193,  0,  5,  0
6208, 3382, 2987,395, 1692, 1690,  207,  236,  208,  211,  215,  217,  220,  243,  263,  294,  253,  216,  176,  139,  106,  75,  55,  35,  13, 1622, 1464,  132,  162,  0,  2,  0
6210, 10635, 9071, 1564, 5192, 5443,  567,  462,  429,  478,  744, 1069,  994,  726,  673,  798,  772,  663,  517,  475,  462,  331,  260,  148,  67, 5116, 4371,  490,  641,  1,  15,  1
6211,378,360,18,195,183,  33,  15,  21,  21,  23,  20,  26,  19,  26,  45,  33,  29,  19,  12,  10,  10,  9,  7,  0,  157,  193,  15,  13,  0,  0,  0
6212, 1579, 1455,124,798,781,  118,  88,  93,  109,  88,  73,  93,  105,  147,  144,  131,  114,  79,  64,  53,  44,  21,  13,  2,  698,  727,  58,  96,  0,  0,  0
6213,788,694,94,408,380,  37,  64,  52,  57,  55,  36,  56,  47,  62,  87,  48,  54,  38,  20,  30,  21,  16,  3,  5,  384,  339,  33,  32,  0,  0,  0
6214, 2716, 2581,135, 1358, 1358,  156,  150,  109,  150,  154,  200,  193,  202,  193,  264,  253,  171,  176,  139,  109,  54,  29,  10,  4, 1239, 1237,  76,  164,  0,  0,  0
6215, 3072, 2591,481, 1531, 1541,  178,  184,  166,  229,  215,  191,  172,  221,  183,  223,  233,  192,  146,  153,  118,  106,  82,  51,  29, 1423, 1353,  155,  139,  0,  2,  0
6216,438,388,50,218,220,  23,  26,  31,  23,  15,  29,  41,  34,  41,  30,  37,  26,  32,  22,  10,  6,  7,  5,  0,  207,  188,  20,  21,  0,  2,  0
6217,440,406,34,229,211,  32,  26,  39,  35,  44,  24,  29,  27,  25,  49,  42,  24,  13,  6,  11,  4,  6,  3,  1,  240,  164,  10,  26,  0,  0,  0
6218, 2122, 1937,185, 1037, 1085,  109,  135,  112,  120,  150,  148,  140,  137,  182,  172,  170,  139,  117,  89,  58,  59,  42,  23,  20,  975,  936,  99,  110,  1,  1,  0
6221, 2538, 2117,421, 1281, 1257,  159,  148,  161,  197,  167,  152,  178,  180,  150,  199,  232,  140,  126,  99,  57,  68,  71,  32,  22, 1155, 1162,  103,  118,  0,  0,  0
6222, 1724, 1576,148,877,847,  113,  111,  105,  111,  120,  87,  124,  120,  116,  156,  124,  100,  81,  84,  68,  53,  38,  11,  2,  786,  808,  54,  76,  0,  0,  0
6231,792,723,69,415,377,  69,  60,  49,  51,  28,  35,  55,  63,  62,  83,  48,  46,  38,  30,  26,  22,  14,  6,  7,  367,  360,  37,  28,  0,  0,  0
6232, 2750, 2171,579, 1376, 1374,  183,  163,  176,  156,  157,  217,  198,  221,  216,  193,  221,  180,  169,  115,  80,  38,  39,  20,  8, 1207, 1310,  92,  141,  0,  0,  0
6233, 2287, 1710,577, 1173, 1114,  109,  145,  145,  177,  146,  161,  124,  128,  173,  217,  229,  145,  122,  84,  62,  49,  40,  19,  12, 1038, 1051,  84,  113,  1,  0,  0
6234, 3505, 2512,993, 1794, 1711,  193,  169,  211,  246,  283,  220,  229,  233,  248,  290,  272,  205,  204,  151,  122,  102,  70,  39,  18, 1526, 1660,  146,  170,  0,  2,  0
6235,753,674,79,379,374,  46,  50,  47,  43,  38,  56,  43,  44,  56,  56,  58,  61,  43,  45,  29,  23,  8,  7,  0,  335,  343,  41,  34,  0,  0,  0
6236,228,205,23,123,105,  5,  16,  16,  20,  13,  13,  18,  17,  16,  19,  20,  14,  11,  9,  1,  8,  6,  6,  0,  109,  89,  9,  21,  0,  0,  0
6242, 1945, 1457,488,970,975,  117,  114,  88,  108,  130,  122,  132,  143,  134,  159,  150,  161,  110,  96,  59,  58,  32,  25,  7,  817,  926,  95,  107,  0,  0,  0
6243, 1355, 1238,117,689,666,  77,  59,  46,  101,  117,  96,  81,  82,  104,  114,  148,  106,  62,  62,  33,  28,  22,  11,  6,  637,  589,  45,  84,  0,  0,  0
6244, 2535, 1869,666, 1281, 1254,  167,  146,  135,  128,  155,  197,  204,  204,  185,  186,  185,  185,  138,  103,  70,  49,  56,  24,  18, 1116, 1171,  113,  127,  0,  8,  0
6245,409,394,15,215,194,  30,  33,  25,  29,  35,  22,  19,  22,  29,  46,  31,  17,  11,  18,  10,  15,  11,  5,  1,  203,  176,  17,  13,  0,  0,  0
6246, 1585, 1310,275,816,769,  117,  93,  88,  98,  107,  144,  125,  110,  123,  102,  118,  105,  60,  59,  47,  40,  30,  13,  6,  747,  716,  53,  69,  0,  0,  0
6247, 3802, 3149,653, 1937, 1865,  264,  218,  232,  268,  247,  289,  276,  258,  269,  337,  278,  222,  167,  152,  109,  88,  66,  51,  11, 1752, 1662,  171,  215,  2,  0,  0
6248,651,577,74,331,320,  33,  33,  30,  58,  64,  48,  37,  44,  42,  54,  69,  44,  20,  21,  20,  9,  11,  10,  4,  321,  279,  35,  16,  0,  0,  0
6252, 3993, 3317,676, 2027, 1966,  249,  218,  190,  230,  266,  331,  356,  268,  317,  288,  304,  242,  189,  165,  128,  107,  78,  51,  16, 1833, 1752,  183,  225,  0,  0,  0
6253,717,677,40,365,352,  27,  44,  43,  61,  41,  31,  43,  53,  62,  58,  73,  41,  28,  34,  25,  29,  15,  7,  2,  329,  310,  26,  50,  0,  2,  0
6260, 5074, 3849, 1225, 2571, 2503,  256,  247,  236,  310,  372,  334,  356,  362,  339,  405,  405,  361,  238,  257,  191,  172,  130,  71,  32, 2172, 2377,  238,  285,  0,  2,  0
6262, 1115,978,137,560,555,  48,  61,  47,  69,  60,  89,  73,  86,  75,  94,  100,  95,  67,  50,  31,  39,  19,  11,  1,  477,  524,  41,  71,  0,  2,  0
6263,765,627,138,416,349,  47,  48,  48,  45,  51,  45,  56,  57,  54,  64,  64,  48,  48,  31,  22,  17,  13,  6,  1,  353,  352,  25,  35,  0,  0,  0
6264, 1497, 1320,177,782,715,  87,  79,  85,  77,  110,  106,  106,  96,  90,  127,  123,  115,  83,  58,  57,  37,  35,  18,  8,  674,  656,  70,  93,  0,  4,  0
6265,697,662,35,361,336,  29,  30,  44,  54,  57,  47,  43,  29,  56,  74,  62,  41,  26,  22,  24,  16,  27,  10,  6,  337,  295,  39,  26,  0,  0,  0
6274, 3579, 3217,362, 1794, 1785,  209,  195,  221,  229,  227,  161,  219,  213,  280,  338,  306,  241,  176,  179,  131,  109,  74,  54,  17, 1619, 1600,  146,  208,  1,  5,  0
6275, 2916, 2712,204, 1470, 1446,  166,  185,  190,  175,  168,  148,  217,  206,  214,  246,  245,  199,  170,  141,  109,  63,  47,  18,  9, 1318, 1327,  102,  165,  0,  2,  1
6276, 1168, 1122,46,594,574,  76,  67,  66,  93,  89,  54,  66,  68,  84,  97,  108,  98,  65,  53,  31,  25,  18,  7,  3,  534,  554,  34,  46,  0,  0,  0
6277,872,796,76,460,412,  50,  54,  48,  71,  64,  47,  66,  52,  70,  68,  64,  68,  39,  37,  28,  17,  15,  9,  5,  410,  407,  27,  28,  0,  0,  0
6280, 8949, 7068, 1881, 4437, 4512,  510,  490,  445,  521,  646,  674,  623,  552,  645,  715,  720,  549,  463,  371,  336,  253,  239,  130,  67, 4019, 4043,  393,  488,  0,  6,  0
6283,962,848,114,399,563,  31,  38,  42,  58,  48,  45,  50,  40,  64,  75,  100,  59,  51,  45,  55,  48,  56,  38,  19,  532,  344,  21,  62,  0,  3,  0
6284, 1121, 1013,108,560,561,  68,  84,  91,  82,  62,  69,  58,  75,  78,  107,  103,  78,  73,  33,  26,  20,  5,  8,  1,  531,  487,  31,  72,  0,  0,  0
6285, 2654, 2158,496, 1308, 1346,  122,  136,  153,  177,  173,  173,  177,  160,  177,  213,  219,  194,  134,  132,  101,  85,  55,  39,  34, 1133, 1218,  143,  160,  0,  0,  0
6286,410,372,38,211,199,  31,  27,  33,  26,  14,  28,  28,  24,  40,  27,  34,  26,  26,  19,  11,  7,  4,  3,  2,  181,  194,  10,  25,  0,  0,  0
6287, 1060,951,109,539,521,  51,  52,  45,  67,  71,  58,  68,  61,  64,  95,  97,  79,  73,  61,  50,  32,  18,  11,  7,  455,  457,  53,  93,  0,  2,  0
6288,996,941,55,535,461,  68,  62,  61,  77,  48,  38,  57,  65,  97,  97,  83,  68,  45,  44,  40,  13,  19,  11,  3,  457,  457,  32,  48,  0,  2,  0
6289, 1016,907,109,533,483,  53,  58,  61,  78,  63,  46,  47,  60,  62,  120,  112,  87,  48,  37,  39,  19,  18,  8,  0,  450,  450,  32,  84,  0,  0,  0
6294,865,767,98,436,429,  45,  62,  49,  63,  42,  47,  45,  61,  57,  92,  71,  72,  46,  54,  25,  17,  10,  6,  1,  373,  407,  28,  55,  0,  1,  1
6295,277,240,37,138,139,  14,  12,  22,  20,  23,  10,  10,  18,  19,  28,  29,  25,  21,  5,  12,  7,  0,  2,  0,  109,  132,  9,  27,  0,  0,  0
6300, 26574, 17964, 8610, 13429, 13145, 1366, 1130, 1088,  996, 1255, 1799, 2301, 2214, 2202, 2265, 1993, 1667, 1482, 1295, 1204,  941,  712,  441,  223, 11744, 11496, 1206, 2061,  1,  63,  3
6312, 9391, 7207, 2184, 4687, 4704,  441,  485,  488,  544,  575,  560,  634,  615,  686,  815,  801,  673,  555,  512,  370,  300,  209,  99,  29, 3972, 4391,  338,  683,  1,  6,  0
6313, 4315, 3500,815, 2146, 2169,  193,  191,  236,  286,  257,  222,  232,  256,  325,  429,  345,  288,  226,  204,  212,  163,  127,  80,  43, 2028, 1839,  156,  288,  0,  4,  0
6314, 8563, 6459, 2104, 4297, 4266,  435,  459,  497,  448,  450,  447,  474,  536,  687,  795,  773,  560,  474,  448,  429,  273,  207,  124,  47, 3592, 3916,  392,  657,  0,  6,  0
6315, 5865, 4361, 1504, 2915, 2950,  299,  365,  334,  314,  320,  250,  288,  357,  446,  560,  564,  432,  376,  322,  219,  177,  131,  76,  35, 2487, 2713,  234,  417,  0,  14,  0
6317, 2244, 1691,553, 1085, 1159,  107,  129,  123,  132,  101,  98,  135,  143,  179,  191,  205,  141,  140,  116,  103,  69,  61,  49,  22,  949,  974,  107,  212,  0,  2,  0
6318, 3652, 2445, 1207, 1882, 1770,  170,  173,  195,  198,  156,  153,  178,  227,  270,  378,  344,  266,  262,  216,  187,  133,  66,  55,  25, 1438, 1774,  159,  267,  1,  12,  1
6319, 1407, 1054,353,722,685,  76,  91,  83,  88,  77,  72,  111,  106,  118,  130,  122,  83,  61,  54,  46,  48,  32,  8,  1,  645,  627,  39,  96,  0,  0,  0
6330, 13193, 9980, 3213, 6600, 6593,  721,  716,  588,  657,  763,  886,  927,  943, 1055, 1122, 1127,  921,  692,  689,  481,  413,  267,  163,  62, 5784, 5922,  510,  960,  3,  12,  2
6331, 4976, 4206,770, 2550, 2426,  253,  293,  251,  297,  261,  290,  273,  316,  364,  444,  429,  358,  338,  294,  243,  138,  77,  41,  16, 2118, 2297,  173,  383,  0,  4,  1
